DATA (YYYY-MM-DD),HORA (UTC),"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,ESTACAO_CODIGO,ESTACAO_NOME,ANO,Data,Hora UTC,RADIACAO GLOBAL (Kj/m²)
,,0,"884,5","884,9","884,5",,"24,1","18,6","24,3",23,"20,1","18,6",80.0,70.0,71.0,345.0,"5,4","2,2",,A001,BRASILIA,2021,2021/02/18,1400 UTC,"2580,7"
,,0,"884,1","884,5","884,1",,"24,2","19,8",25,"22,9","20,4","18,5",83.0,67.0,77.0,302.0,"5,5","1,2",,A001,BRASILIA,2021,2021/02/18,1500 UTC,1865
,,0,"883,4","884,1","883,3",,"24,4","19,8","25,8","24,1","20,8","17,5",79.0,63.0,76.0,36.0,"6,7","3,4",,A001,BRASILIA,2021,2021/02/18,1600 UTC,"2643,5"
,,0,"882,6","883,4","882,6",,"22,2","20,1","25,2","22,2","20,9","19,3",89.0,72.0,88.0,33.0,"8,2","3,7",,A001,BRASILIA,2021,2021/02/18,1700 UTC,"1524,8"
,,1,"881,9","882,9","881,9",,"22,2","20,1","22,2","21,2","20,5","19,4",91.0,87.0,88.0,61.0,"9,9","1,3",,A001,BRASILIA,2021,2021/02/18,1800 UTC,"820,2"
,,0,"881,3",882,"881,3",,"23,8","19,4","23,8","22,2","20,6","18,3",90.0,74.0,76.0,5.0,"5,4","2,2",,A001,BRASILIA,2021,2021/02/18,1900 UTC,"1200,5"
,,0,"881,1","881,4","880,9",,"22,4","19,5","24,5","22,3","20,1","19,1",85.0,74.0,83.0,168.0,"6,1","2,5",,A001,BRASILIA,2021,2021/02/18,2000 UTC,"529,3"
,,0,882,882,"881,1",,"22,3","19,9","22,6","22,3","19,9","19,2",86.0,81.0,86.0,138.0,"4,9","1,9",,A001,BRASILIA,2021,2021/02/18,2100 UTC,"200,1"
,,0,"882,5","882,5",882,,"21,5","19,6","22,3","21,5",20,"19,5",89.0,86.0,89.0,11.0,"4,5","1,9",,A001,BRASILIA,2021,2021/02/18,2200 UTC,"69,3"
,,0,"883,3","883,3","882,5",,"20,9","19,3","21,7","20,9","19,8","18,9",90.0,86.0,90.0,352.0,5,"2,6",,A001,BRASILIA,2021,2021/02/18,2300 UTC,
,,0,"883,9","883,9","883,2",,"20,2","18,5","20,9","20,1","19,3","18,5",92.0,90.0,91.0,332.0,"4,9","1,4",,A001,BRASILIA,2021,2021/02/19,0000 UTC,
,,0,"884,3","884,3","883,8",,"19,8","18,2","20,2","19,8","18,5","18,2",91.0,89.0,90.0,318.0,"4,9","2,2",,A001,BRASILIA,2021,2021/02/19,0100 UTC,
,,0,"884,6","884,6","884,3",,"19,9","18,3","19,9","19,6","18,4","18,2",92.0,90.0,91.0,331.0,"4,9",2,,A001,BRASILIA,2021,2021/02/19,0200 UTC,
,,0,"884,4","884,7","884,4",,"19,7","18,4","19,9","19,7","18,4","18,1",92.0,89.0,92.0,328.0,"4,2","1,9",,A001,BRASILIA,2021,2021/02/19,0300 UTC,
,,0,"884,2","884,4","884,2",,"19,6","18,6","19,7","19,6","18,6","18,4",94.0,92.0,94.0,327.0,"3,5",2,,A001,BRASILIA,2021,2021/02/19,0400 UTC,
,,0,"883,9","884,2","883,9",,"19,7","18,7","19,7","19,6","18,7","18,6",94.0,94.0,94.0,333.0,"4,3","1,9",,A001,BRASILIA,2021,2021/02/19,0500 UTC,
,,0,"883,4","883,9","883,4",,"19,8","18,8","19,9","19,7","18,9","18,7",94.0,94.0,94.0,336.0,"4,8","2,6",,A001,BRASILIA,2021,2021/02/19,0600 UTC,
,,0,"883,3","883,4","883,3",,"19,8","18,8","19,8","19,6","18,9","18,7",95.0,94.0,94.0,331.0,"4,8","2,5",,A001,BRASILIA,2021,2021/02/19,0700 UTC,
,,0,"883,7","883,7","883,3",,"19,4","18,5","19,8","19,4","18,8","18,5",95.0,94.0,95.0,336.0,"5,2","2,1",,A001,BRASILIA,2021,2021/02/19,0800 UTC,
,,0,"884,1","884,1","883,7",,"19,5","18,4","19,5","19,3","18,5","18,4",95.0,93.0,93.0,328.0,5,"2,2",,A001,BRASILIA,2021,2021/02/19,0900 UTC,
,,0,"884,6","884,6","884,1",,"19,4","18,5","19,5","19,4","18,5","18,3",94.0,93.0,94.0,327.0,"4,9","1,7",,A001,BRASILIA,2021,2021/02/19,1000 UTC,"36,8"
,,0,"885,4","885,4","884,6",,"20,3","18,6","20,3","19,4","18,9","18,5",94.0,90.0,90.0,319.0,"4,1","2,2",,A001,BRASILIA,2021,2021/02/19,1100 UTC,"299,1"
,,0,"885,9","885,9","885,4",,"21,7","18,4","21,7","20,3","18,9","18,3",90.0,81.0,82.0,310.0,"6,2","2,6",,A001,BRASILIA,2021,2021/02/19,1200 UTC,"906,4"
,,0,"886,1","886,1","885,9",,"22,3","18,5",23,"21,5","19,1","18,2",84.0,77.0,79.0,308.0,"4,3","2,1",,A001,BRASILIA,2021,2021/02/19,1300 UTC,"1210,9"
,,0,"885,9","886,2","885,9",,24,"18,8","24,1","22,3","19,6","18,2",81.0,72.0,73.0,326.0,"5,1","2,6",,A001,BRASILIA,2021,2021/02/19,1400 UTC,"2409,3"
,,0,"885,2","885,9","885,2",,26,"17,9",26,"23,9","19,4","17,6",73.0,61.0,61.0,336.0,"5,6","2,4",,A001,BRASILIA,2021,2021/02/19,1500 UTC,"3258,9"
,,0,"884,7","885,2","884,6",,"25,4","18,3","26,7",25,"18,7","17,2",68.0,57.0,65.0,354.0,"5,6","2,4",,A001,BRASILIA,2021,2021/02/19,1600 UTC,"1838,7"
,,0,"883,8","884,7","883,8",,"26,4",18,"27,4","25,4","18,8","17,4",66.0,56.0,60.0,304.0,"5,6","2,3",,A001,BRASILIA,2021,2021/02/19,1700 UTC,"2128,3"
,,1,883,"883,8",883,,"26,1","18,8","26,4","24,3","20,7","17,6",77.0,59.0,64.0,258.0,"5,9","3,3",,A001,BRASILIA,2021,2021/02/19,1800 UTC,"2087,5"
,,0,"882,7",883,"882,6",,"24,8","18,5","27,3","24,6","20,1",18,71.0,60.0,68.0,229.0,"5,7","2,5",,A001,BRASILIA,2021,2021/02/19,1900 UTC,"1790,8"
,,0,"883,6","883,6","882,7",,"22,7","18,8","24,8","22,7","18,9","18,2",79.0,67.0,79.0,155.0,8,2,,A001,BRASILIA,2021,2021/02/19,2000 UTC,"241,4"
,,",4","883,4","884,2","883,4",,"19,8","18,1","22,7","19,8","19,6","17,8",92.0,79.0,90.0,48.0,"5,5","1,8",,A001,BRASILIA,2021,2021/02/19,2100 UTC,"4,1"
,,",2","883,4","883,4","883,2",,"20,4","18,9","20,4","19,4","19,3","17,9",95.0,90.0,91.0,103.0,"3,7","1,4",,A001,BRASILIA,2021,2021/02/19,2200 UTC,"6,4"
,,0,"884,3","884,3","883,4",,"20,7","18,8","20,7",20,"19,3","18,5",93.0,89.0,89.0,105.0,"2,9","1,3",,A001,BRASILIA,2021,2021/02/19,2300 UTC,
,,0,"885,6","885,6","884,3",,"19,9",19,"20,7","19,8",19,"18,5",94.0,89.0,94.0,20.0,"3,1",",7",,A001,BRASILIA,2021,2021/02/20,0000 UTC,
,,0,"886,1","886,1","885,5",,"20,1","19,2","20,4","19,9","19,5",19,95.0,94.0,95.0,6.0,"1,8","1,3",,A001,BRASILIA,2021,2021/02/20,0100 UTC,
,,0,"886,6","886,6","886,1",,"19,8","18,8","20,3","19,7","19,3","18,7",95.0,93.0,94.0,351.0,"1,8",1,,A001,BRASILIA,2021,2021/02/20,0200 UTC,
,,0,"886,3","886,7","886,3",,"19,9","18,6","20,2","19,7","19,1","18,6",95.0,92.0,92.0,320.0,"2,5","1,2",,A001,BRASILIA,2021,2021/02/20,0300 UTC,
,,0,"885,7","886,3","885,7",,"20,1","18,9","20,2","19,9",19,"18,6",93.0,92.0,93.0,340.0,"3,6","2,1",,A001,BRASILIA,2021,2021/02/20,0400 UTC,
,,0,885,"885,7",885,,"19,8","18,7","20,2","19,8","18,9","18,7",94.0,92.0,94.0,343.0,"3,8","2,4",,A001,BRASILIA,2021,2021/02/20,0500 UTC,
,,0,"885,3","885,3",885,,20,"19,3",20,"19,8","19,3","18,7",96.0,94.0,95.0,344.0,"4,6","2,3",,A001,BRASILIA,2021,2021/02/20,0600 UTC,
,,0,"884,9","885,3","884,9",,20,"19,3",20,20,"19,3","19,2",96.0,95.0,96.0,359.0,"4,4","2,1",,A001,BRASILIA,2021,2021/02/20,0700 UTC,
,,0,"885,2","885,3","884,8",,"20,1","19,3","20,1",20,"19,3","19,2",96.0,95.0,96.0,337.0,"3,7","1,8",,A001,BRASILIA,2021,2021/02/20,0800 UTC,
,,0,"885,6","885,6","885,2",,"19,9","19,1","20,1","19,9","19,3","19,1",96.0,95.0,95.0,334.0,"4,2",2,,A001,BRASILIA,2021,2021/02/20,0900 UTC,
,,0,"886,3","886,3","885,6",,"19,9","19,2",20,"19,9","19,2","19,1",96.0,95.0,96.0,332.0,"3,6","1,8",,A001,BRASILIA,2021,2021/02/20,1000 UTC,"30,4"
,,0,"887,1","887,1","886,3",,"20,4","18,9","20,4","19,9","19,5","18,8",96.0,91.0,91.0,331.0,"4,9","2,5",,A001,BRASILIA,2021,2021/02/20,1100 UTC,"315,1"
,,",2","887,4","887,5","887,1",,"21,5","19,3","21,5","20,4","19,3","18,7",91.0,86.0,87.0,327.0,5,"2,8",,A001,BRASILIA,2021,2021/02/20,1200 UTC,"804,5"
,,0,888,888,"887,4",,23,"19,1",23,"21,5","19,5","18,5",87.0,79.0,79.0,319.0,"5,5","2,3",,A001,BRASILIA,2021,2021/02/20,1300 UTC,"1421,4"
,,0,"887,3",888,"887,3",,"24,7","18,4","25,4","22,7","19,8",18,80.0,67.0,68.0,335.0,"4,2","1,9",,A001,BRASILIA,2021,2021/02/20,1400 UTC,"2583,6"
,,2,"886,8","887,3","886,8",,"22,8","20,6","25,4","22,4","20,6","18,2",88.0,67.0,87.0,312.0,"6,9","2,4",,A001,BRASILIA,2021,2021/02/20,1500 UTC,"1919,9"
,,0,"885,8","886,8","885,8",,"25,9","18,4","26,3","22,9",21,"18,4",87.0,62.0,63.0,342.0,"6,9","2,5",,A001,BRASILIA,2021,2021/02/20,1600 UTC,"3796,4"
,,0,"884,8","885,8","884,8",,"27,4","18,6","27,4","25,7","19,9","17,2",67.0,58.0,59.0,359.0,"5,7","2,1",,A001,BRASILIA,2021,2021/02/20,1700 UTC,"3195,6"
,,0,884,"884,8",884,,"25,1","19,3","28,3","25,1","19,7","17,6",70.0,55.0,70.0,67.0,"5,6","2,3",,A001,BRASILIA,2021,2021/02/20,1800 UTC,"2232,8"
,,1,"884,5","884,6","883,8",,"20,9","19,9","25,1","20,8","19,9","18,9",94.0,70.0,94.0,283.0,"6,6","1,3",,A001,BRASILIA,2021,2021/02/20,1900 UTC,"166,5"
,,",4","884,6","884,6",884,,"20,8","19,8","20,9","20,5","19,9","19,5",95.0,94.0,94.0,352.0,"4,2","2,1",,A001,BRASILIA,2021,2021/02/20,2000 UTC,"50,4"
,,"16,6",885,"885,4","884,6",,"19,5","18,8","20,8","19,4","19,9","18,8",96.0,94.0,96.0,227.0,"6,4","2,7",,A001,BRASILIA,2021,2021/02/20,2100 UTC,"8,1"
,,"2,8","885,1","885,1","884,4",,"19,5","18,9","19,5","19,1","18,9","18,4",96.0,96.0,96.0,252.0,"5,8","1,4",,A001,BRASILIA,2021,2021/02/20,2200 UTC,"3,6"
,,0,"885,3","885,4","885,1",,"19,7","19,1","19,7","19,5","19,1","18,9",96.0,96.0,96.0,236.0,"2,5","1,2",,A001,BRASILIA,2021,2021/02/20,2300 UTC,
,,0,"885,3","885,3","885,1",,"19,5","18,8","19,8","19,3","19,1","18,6",96.0,95.0,95.0,352.0,"2,3","1,1",,A001,BRASILIA,2021,2021/02/21,0000 UTC,
,,0,886,886,"885,3",,"19,4","18,8","19,6","18,9","18,8","18,2",96.0,95.0,96.0,61.0,"2,1",1,,A001,BRASILIA,2021,2021/02/21,0100 UTC,
,,0,"886,3","886,3","885,9",,"19,3","18,6","19,5",19,"18,9","18,4",96.0,96.0,96.0,29.0,"1,8",",8",,A001,BRASILIA,2021,2021/02/21,0200 UTC,
,,0,886,"886,4",886,,"18,8","18,2","19,3","18,8","18,6","18,1",96.0,96.0,96.0,354.0,"2,1","1,1",,A001,BRASILIA,2021,2021/02/21,0300 UTC,
,,",2","885,4",886,"885,4",,"18,8","18,2","18,9","18,7","18,3","18,1",96.0,96.0,96.0,337.0,"3,6","2,1",,A001,BRASILIA,2021,2021/02/21,0400 UTC,
,,0,"885,1","885,5","885,1",,"19,1","18,6","19,1","18,8","18,6","18,2",97.0,96.0,97.0,336.0,4,"1,4",,A001,BRASILIA,2021,2021/02/21,0500 UTC,
,,0,"884,6","885,1","884,6",,19,"18,5","19,2",19,"18,7","18,5",97.0,97.0,97.0,341.0,"3,2","1,6",,A001,BRASILIA,2021,2021/02/21,0600 UTC,
,,0,"885,1","885,1","884,6",,"19,1","18,6","19,2","18,9","18,6","18,4",97.0,97.0,97.0,294.0,"2,9","1,3",,A001,BRASILIA,2021,2021/02/21,0700 UTC,
,,0,"885,2","885,2",885,,"19,1","18,6","19,1",19,"18,6","18,5",97.0,97.0,97.0,325.0,"3,3","1,4",,A001,BRASILIA,2021,2021/02/21,0800 UTC,
,,0,"885,8","885,8","885,2",,"19,2","18,7","19,2","18,8","18,7","18,3",97.0,97.0,97.0,22.0,"2,8","1,2",,A001,BRASILIA,2021,2021/02/21,0900 UTC,
,,"1,4",886,886,"885,7",,"19,5",19,"19,6","19,2","19,1","18,7",97.0,97.0,97.0,340.0,"2,8",",9",,A001,BRASILIA,2021,2021/02/21,1000 UTC,"49,3"
,,0,"886,9","886,9",886,,"20,1","19,1","20,6","19,5","19,9",19,97.0,94.0,94.0,327.0,"4,1",2,,A001,BRASILIA,2021,2021/02/21,1100 UTC,"539,7"
,,",2","887,6","887,6","886,9",,"20,5","19,1","20,7",20,"19,5","18,7",94.0,89.0,91.0,4.0,"4,9","2,2",,A001,BRASILIA,2021,2021/02/21,1200 UTC,"910,6"
,,",6",888,888,"887,6",,"21,7","19,2","21,9","19,8","20,1","18,7",95.0,86.0,86.0,337.0,"7,1","3,4",,A001,BRASILIA,2021,2021/02/21,1300 UTC,"1604,5"
,,0,"888,1","888,2","887,9",,"21,8","18,5","22,5","20,9","19,8","18,3",89.0,80.0,82.0,4.0,"8,9","5,3",,A001,BRASILIA,2021,2021/02/21,1400 UTC,"2212,7"
,,0,"888,2","888,3",888,,22,18,23,"21,5","19,4","17,7",83.0,76.0,78.0,349.0,"9,6","5,5",,A001,BRASILIA,2021,2021/02/21,1500 UTC,"1717,3"
,,0,"887,6","888,3","887,6",,"21,3","18,2",22,"21,1","18,5",18,83.0,78.0,82.0,340.0,"9,6","3,9",,A001,BRASILIA,2021,2021/02/21,1600 UTC,"1266,6"
,,0,"886,3","887,6","886,3",,23,19,"23,1","21,2","19,2","18,1",84.0,77.0,78.0,333.0,"6,6","2,6",,A001,BRASILIA,2021,2021/02/21,1700 UTC,"1441,5"
,,0,"885,4","886,3","885,4",,24,"18,4","25,3",23,"19,5","18,2",79.0,67.0,71.0,334.0,"7,7","3,9",,A001,BRASILIA,2021,2021/02/21,1800 UTC,"3105,6"
,,0,"885,2","885,5","885,2",,"22,8","18,7","24,6","22,7","19,2","18,1",78.0,70.0,78.0,314.0,"7,7","2,4",,A001,BRASILIA,2021,2021/02/21,1900 UTC,"1435,7"
,,0,"884,4","885,2","884,4",,"23,5","18,6","24,4","22,8","19,2","17,9",79.0,71.0,74.0,329.0,"6,2","3,2",,A001,BRASILIA,2021,2021/02/21,2000 UTC,"1368,4"
,,0,"885,2","885,2","884,3",,"21,2","18,9","23,8","21,1","19,1","18,3",88.0,73.0,87.0,355.0,"7,2",4,,A001,BRASILIA,2021,2021/02/21,2100 UTC,711
,,0,"885,6","885,6","885,2",,"19,5","18,4","21,2","19,5","18,9","18,4",94.0,87.0,93.0,329.0,"7,1","3,9",,A001,BRASILIA,2021,2021/02/21,2200 UTC,"80,5"
,,3,"886,3","886,3","885,6",,"19,2","18,6","19,5","19,1","18,6","18,4",96.0,93.0,96.0,330.0,"6,8","2,6",,A001,BRASILIA,2021,2021/02/21,2300 UTC,
,,5,"887,3","887,3","886,3",,19,"18,4","19,2",19,"18,6","18,3",96.0,96.0,96.0,316.0,"5,4","2,6",,A001,BRASILIA,2021,2021/02/22,0000 UTC,
,,"6,2","888,1","888,1","887,3",,"18,1","17,4",19,"18,1","18,4","17,4",96.0,96.0,96.0,353.0,8,"4,5",,A001,BRASILIA,2021,2021/02/22,0100 UTC,",1"
,,"15,2","888,4","888,6","888,1",,"17,9","17,3","18,1","17,9","17,6","17,3",97.0,96.0,96.0,50.0,"7,4","2,8",,A001,BRASILIA,2021,2021/02/22,0200 UTC,
,,"7,6","888,6","888,6","888,4",,"17,7","17,1","17,9","17,5","17,3","16,9",96.0,96.0,96.0,141.0,6,2,,A001,BRASILIA,2021,2021/02/22,0300 UTC,
,,"3,8","887,9","888,6","887,9",,"17,3","16,5","17,8","17,3","17,2","16,5",97.0,95.0,95.0,144.0,"3,3","1,6",,A001,BRASILIA,2021,2021/02/22,0400 UTC,
,,3,"887,2","887,9","887,2",,17,"16,4","17,3","16,9","16,5","16,2",96.0,95.0,96.0,275.0,"4,1","1,4",,A001,BRASILIA,2021,2021/02/22,0500 UTC,
,,"2,6",886,"887,2",886,,"17,3","16,7","17,3","16,9","16,7","16,3",97.0,96.0,97.0,341.0,"5,2","3,1",,A001,BRASILIA,2021,2021/02/22,0600 UTC,
,,",4","885,9",886,"885,7",,"17,3","16,2","17,4","17,2","16,9","16,2",97.0,93.0,93.0,337.0,"7,2","3,3",,A001,BRASILIA,2021,2021/02/22,0700 UTC,
,,0,"885,5",886,"885,5",,"17,5","16,7","17,5","17,1","16,7",16,95.0,92.0,95.0,4.0,"7,2","1,6",,A001,BRASILIA,2021,2021/02/22,0800 UTC,
,,",2","885,6","885,6","885,4",,"17,4","16,7","17,7","17,3","16,9","16,6",96.0,95.0,96.0,189.0,"3,4",",8",,A001,BRASILIA,2021,2021/02/22,0900 UTC,
,,",2","885,8","885,8","885,6",,"17,3","16,5","17,5","17,1","16,8","16,3",96.0,95.0,95.0,329.0,4,"1,6",,A001,BRASILIA,2021,2021/02/22,1000 UTC,"23,8"
,,0,"886,9","886,9","885,7",,"18,6","17,4","18,7","17,3","17,7","16,6",96.0,92.0,92.0,130.0,4,"2,4",,A001,BRASILIA,2021,2021/02/22,1100 UTC,"351,1"
,,0,"887,2","887,3","886,9",,"19,5","17,4","19,5","18,6","17,6","17,1",93.0,87.0,88.0,22.0,4,"1,4",,A001,BRASILIA,2021,2021/02/22,1200 UTC,"524,6"
,,0,"887,7","887,8","887,2",,"21,4","17,5","21,9","19,5",18,"16,9",88.0,76.0,78.0,98.0,"4,9","2,2",,A001,BRASILIA,2021,2021/02/22,1300 UTC,"1456,5"
,,0,"887,6","887,8","887,6",,"22,9","18,3","23,7","21,4","18,6","16,5",81.0,67.0,75.0,68.0,"4,3","1,7",,A001,BRASILIA,2021,2021/02/22,1400 UTC,"2929,7"
,,0,"887,4","887,7","887,4",,"23,4","18,6","23,4","22,5","18,8","16,5",77.0,67.0,74.0,68.0,"5,4","2,3",,A001,BRASILIA,2021,2021/02/22,1500 UTC,"2050,6"
,,0,887,"887,5",887,,24,"16,9","24,2","23,1","18,3","16,6",74.0,63.0,64.0,82.0,"5,2","3,2",,A001,BRASILIA,2021,2021/02/22,1600 UTC,"2180,6"
,,0,"885,7",887,"885,7",,"24,7",17,"25,3",24,"17,9","15,6",67.0,57.0,62.0,87.0,"6,9",3,,A001,BRASILIA,2021,2021/02/22,1700 UTC,"3320,1"
,,0,885,"885,7",885,,"25,4","16,4","25,7","24,4","17,8","15,7",64.0,55.0,58.0,86.0,"5,1","2,3",,A001,BRASILIA,2021,2021/02/22,1800 UTC,"3344,6"
,,0,"884,6",885,"884,6",,"25,8","16,9","26,3","24,9","17,5","16,1",61.0,55.0,58.0,127.0,"5,1",3,,A001,BRASILIA,2021,2021/02/22,1900 UTC,"2550,6"
,,0,"884,3","884,6","884,2",,26,"15,3","26,4","25,7","17,5","15,2",60.0,52.0,52.0,135.0,"6,4","2,6",,A001,BRASILIA,2021,2021/02/22,2000 UTC,"2049,9"
,,0,"884,2","884,3","884,1",,"25,8","15,2","26,3","25,7","15,8","14,6",54.0,49.0,52.0,147.0,"4,8","1,2",,A001,BRASILIA,2021,2021/02/22,2100 UTC,"1099,4"
,,0,"885,1","885,1","884,2",,"22,4","18,2","25,8","22,4","18,3","14,7",77.0,51.0,77.0,343.0,4,"2,5",,A001,BRASILIA,2021,2021/02/22,2200 UTC,"125,8"
,,0,"885,8","885,9","885,1",,"20,7","17,2","22,4","20,6","18,2","17,1",81.0,75.0,80.0,346.0,"6,1","2,4",,A001,BRASILIA,2021,2021/02/22,2300 UTC,
,,0,"886,8","886,9","885,9",,"20,1",18,"20,9","20,1",18,17,88.0,78.0,88.0,355.0,"5,7","1,9",,A001,BRASILIA,2021,2021/02/23,0000 UTC,
,,0,"887,3","887,3","886,7",,"19,7","17,9","20,1","19,6",18,"17,8",90.0,87.0,89.0,5.0,"3,6","1,8",,A001,BRASILIA,2021,2021/02/23,0100 UTC,
,,0,"887,7","887,7","887,3",,"19,1","17,6","19,8",19,"17,9","17,5",91.0,88.0,91.0,305.0,"3,6","1,1",,A001,BRASILIA,2021,2021/02/23,0200 UTC,
,,0,"887,4","887,8","887,4",,"18,8","17,6","19,2","18,7","17,7","17,4",93.0,91.0,93.0,320.0,"2,6",1,,A001,BRASILIA,2021,2021/02/23,0300 UTC,
,,0,"886,8","887,4","886,7",,"18,5","17,3","19,2","18,5","17,9","17,3",93.0,91.0,92.0,327.0,3,",9",,A001,BRASILIA,2021,2021/02/23,0400 UTC,
,,0,"886,5","886,8","886,5",,"18,4","17,5","18,8","18,2","17,6","17,1",94.0,92.0,94.0,20.0,"1,9",",4",,A001,BRASILIA,2021,2021/02/23,0500 UTC,
,,0,"886,3","886,5","886,2",,"18,1",17,"18,8","18,1","17,8",17,94.0,92.0,93.0,114.0,"1,8",",6",,A001,BRASILIA,2021,2021/02/23,0600 UTC,
,,0,886,"886,3","885,9",,"17,7","16,9","18,1","17,5","17,2","16,6",95.0,93.0,95.0,182.0,"1,8",",6",,A001,BRASILIA,2021,2021/02/23,0700 UTC,
,,0,"886,1","886,2","885,9",,"18,1","17,5","18,1","17,6","17,5","16,8",96.0,95.0,96.0,270.0,"1,8",",7",,A001,BRASILIA,2021,2021/02/23,0800 UTC,
,,0,"886,7","886,7","886,1",,"18,6","17,5","18,6",18,"17,8","17,3",96.0,93.0,93.0,211.0,"2,6","1,4",,A001,BRASILIA,2021,2021/02/23,0900 UTC,
,,0,"887,4","887,4","886,7",,"18,5","17,5",19,"18,5","17,6","17,4",94.0,91.0,94.0,202.0,"5,1","2,1",,A001,BRASILIA,2021,2021/02/23,1000 UTC,"16,5"
,,0,"887,5","887,5","887,1",,"20,9","17,7","20,9","18,5","17,9","17,2",94.0,82.0,82.0,254.0,"4,2",",6",,A001,BRASILIA,2021,2021/02/23,1100 UTC,"648,7"
,,0,888,888,"887,5",,"22,4","17,8","22,6","20,5","18,7","17,5",84.0,75.0,75.0,51.0,"2,9","1,4",,A001,BRASILIA,2021,2021/02/23,1200 UTC,"1772,4"
,,0,"888,2","888,2",888,,"24,1",18,"24,2","22,4","18,8","17,5",78.0,68.0,69.0,358.0,"4,5","2,8",,A001,BRASILIA,2021,2021/02/23,1300 UTC,"2652,1"
,,0,"888,1","888,2","888,1",,"26,1","17,3","26,1","23,9","18,9",17,72.0,59.0,59.0,346.0,"6,1","2,9",,A001,BRASILIA,2021,2021/02/23,1400 UTC,"2952,1"
,,0,"887,3","888,1","887,3",,"26,9","16,6","27,2","25,5","18,2","15,9",62.0,51.0,54.0,31.0,"5,3","2,5",,A001,BRASILIA,2021,2021/02/23,1500 UTC,"3958,8"
,,0,"886,6","887,3","886,6",,"24,3","17,5","27,1","24,3","17,7","15,4",67.0,52.0,66.0,222.0,"5,3","3,2",,A001,BRASILIA,2021,2021/02/23,1600 UTC,1229
,,0,"885,7","886,6","885,7",,"24,1","17,7","24,2","23,2","18,5","17,3",73.0,66.0,67.0,201.0,"5,9","2,3",,A001,BRASILIA,2021,2021/02/23,1700 UTC,"1052,1"
,,0,"885,3","885,7","885,3",,"21,4","18,1","25,1",21,"18,7","16,9",85.0,64.0,81.0,351.0,"9,3","4,3",,A001,BRASILIA,2021,2021/02/23,1800 UTC,"1189,2"
,,"3,4","885,6","885,8","885,2",,"19,9","18,2","21,9","19,9","18,8","17,6",91.0,80.0,90.0,120.0,"7,7",",8",,A001,BRASILIA,2021,2021/02/23,1900 UTC,"334,3"
,,"4,2","885,2","885,6",885,,"20,6",19,"20,6","19,6","19,1",18,94.0,89.0,90.0,132.0,"2,2","1,1",,A001,BRASILIA,2021,2021/02/23,2000 UTC,"212,6"
,,",2","885,5","885,5","885,2",,"20,5","19,3",21,"20,5","19,4","18,2",93.0,84.0,93.0,3.0,"3,2","1,4",,A001,BRASILIA,2021,2021/02/23,2100 UTC,"303,9"
,,0,"886,4","886,4","885,5",,"20,2","18,8","20,5","20,2","19,4","18,6",93.0,90.0,91.0,81.0,"2,6","1,1",,A001,BRASILIA,2021,2021/02/23,2200 UTC,"68,1"
,,0,"886,4","886,5","886,3",,"20,2","18,9","20,4","20,2","19,1","18,5",92.0,89.0,92.0,36.0,"4,3","2,1",,A001,BRASILIA,2021,2021/02/23,2300 UTC,
,,0,"887,3","887,3","886,3",,"19,6",18,"20,2","19,6","18,9",18,93.0,91.0,91.0,345.0,5,"2,4",,A001,BRASILIA,2021,2021/02/24,0000 UTC,
,,0,"888,1","888,1","887,3",,"19,1","17,8","19,7","19,1",18,"17,8",92.0,90.0,92.0,2.0,"5,7","2,8",,A001,BRASILIA,2021,2021/02/24,0100 UTC,
,,0,"888,3","888,5","888,1",,"18,8","17,7","19,1","18,8","17,9","17,7",94.0,92.0,94.0,339.0,"6,4","2,8",,A001,BRASILIA,2021,2021/02/24,0200 UTC,
,,0,888,"888,5",888,,"18,1","16,7","18,8","18,1","17,6","16,6",94.0,91.0,92.0,335.0,"6,6",3,,A001,BRASILIA,2021,2021/02/24,0300 UTC,
,,0,"887,4","888,1","887,4",,"17,9","16,7","18,1","17,9","16,8","16,7",93.0,92.0,93.0,334.0,"4,9","1,8",,A001,BRASILIA,2021,2021/02/24,0400 UTC,
,,0,"886,9","887,5","886,8",,18,"16,9","18,1","17,9","16,9","16,7",93.0,92.0,93.0,313.0,"3,9","1,3",,A001,BRASILIA,2021,2021/02/24,0500 UTC,
